Year,Month,State,City,AVG_Dry_Spell,AVG_Frost_Days,AVG_Max_High_Temp,AVG_Min_Low_Temp,AVG_Precip_Percentile
2008,April,MD,Adelphi,0.2857142857142857,2.095238095238096,81.73851266043525,30.170563964843733,0.0252951705519821
2008,May,MD,Adelphi,0.1904761904761904,0.0,87.80376883370533,41.15204764229909,0.0459506626171046
2008,June,MD,Adelphi,0.0952380952380952,0.0,92.7967515345982,50.04418544224328,0.0441858725587452
2008,July,MD,Adelphi,0.3809523809523809,0.0,98.10012677873884,55.94819893973212,0.0418810921369426
2008,August,MD,Adelphi,0.238095238095238,0.0,95.66958740234374,55.17835292271202,0.044262406944755
2008,September,MD,Adelphi,0.6190476190476191,0.0,90.19142490931915,45.60779628208702,0.0232808011282322
2008,October,MD,Adelphi,0.5714285714285714,0.6666666666666666,82.0864967564174,33.26832397460936,0.0211098781113739
2008,November,MD,Adelphi,0.3333333333333333,5.9523809523809526,73.47765712193079,24.909242815290156,0.018634967300065
2008,December,MD,Adelphi,0.3809523809523809,17.285714285714285,63.7549529157366,15.61371189662386,0.0214373349030629
2009,January,MD,Adelphi,0.5714285714285714,21.571428571428573,60.03282418387275,8.23808367047989,0.0140442490520472
2009,February,MD,Adelphi,0.5238095238095238,17.0,64.30396589006693,11.785482700892835,0.0119027651957156
2009,March,MD,Adelphi,0.4285714285714285,12.333333333333334,69.74888427734375,20.09540527343748,0.0104853676263585
2009,April,MD,Adelphi,0.3333333333333333,2.952380952380953,80.13599452427452,28.554325997488814,0.0208245900641677
2009,May,MD,Adelphi,0.2857142857142857,0.0476190476190476,87.39239362444194,39.992453787667394,0.0417680894955116
2009,June,MD,Adelphi,0.238095238095238,0.0,95.06374895368302,49.78544172014507,0.0352982872146247
2009,July,MD,Adelphi,0.2857142857142857,0.0,99.5562756347656,56.144399065290166,0.0335443086080306
2009,August,MD,Adelphi,0.4285714285714285,0.0,95.61038678850444,55.47288591657364,0.0401740598472387
2009,September,MD,Adelphi,0.8095238095238095,0.0,89.08687255859373,44.92680611746648,0.0130538949007665
2009,October,MD,Adelphi,0.8571428571428571,0.7142857142857143,83.50028808593748,33.52773733956471,0.0173652507288471
2009,November,MD,Adelphi,0.238095238095238,6.476190476190476,74.16283255440847,24.77557582310266,0.0182907352994286
2009,December,MD,Adelphi,0.4285714285714285,19.38095238095238,64.786893484933,14.509788643973192,0.0146655324387189
2010,January,MD,Adelphi,0.7142857142857143,21.476190476190474,60.588353097098185,9.236995936802437,0.0090578348419136
2010,February,MD,Adelphi,0.5238095238095238,18.52380952380953,63.8056626674107,9.748788800920735,0.0089177149594046
2010,March,MD,Adelphi,0.7142857142857143,12.476190476190476,71.0189953613281,18.950763288225424,0.0124310498841332
2010,April,MD,Adelphi,0.4761904761904761,1.4285714285714286,82.53656476702007,29.77375610351561,0.0334311492368254
2010,May,MD,Adelphi,0.4285714285714285,0.0,88.21782523018973,41.92198521205354,0.0579712086544939
2010,June,MD,Adelphi,0.3809523809523809,0.0,94.16500191824774,51.44403982979908,0.0340889625903461
2010,July,MD,Adelphi,0.3809523809523809,0.0,98.10082519531248,57.25981741768971,0.0411681400044439
2010,August,MD,Adelphi,0.5238095238095238,0.0,98.2099089704241,56.37456525530131,0.028920239912246
2010,September,MD,Adelphi,0.4285714285714285,0.0,92.32235403878344,46.9524914550781,0.0261010840038071
2010,October,MD,Adelphi,0.8571428571428571,0.3333333333333333,82.68052751813615,33.812131522042385,0.0169039950630317
2010,November,MD,Adelphi,0.3809523809523809,5.714285714285714,74.56523821149551,25.26297903878346,0.0236414987103069
2010,December,MD,Adelphi,0.4761904761904761,18.047619047619047,65.41450055803568,16.76339843749998,0.0182521402305465
2011,January,MD,Adelphi,0.7142857142857143,23.476190476190474,59.54179286411828,8.274703456333683,0.0084310211716811
2011,February,MD,Adelphi,0.9047619047619048,16.714285714285715,63.89322108677453,14.40694876534596,0.0111959682033984
2011,March,MD,Adelphi,0.4285714285714285,9.61904761904762,71.89449584960936,21.993330078124977,0.0149850011324318
2011,April,MD,Adelphi,0.3333333333333333,1.5714285714285714,82.19090872628347,29.82149954659596,0.0221333137863168
2011,May,MD,Adelphi,0.4285714285714285,0.0,90.13881086077006,41.46089425223212,0.032708532960178
2011,June,MD,Adelphi,0.3333333333333333,0.0,95.78570242745532,50.34130283900667,0.0359191843816283
2011,July,MD,Adelphi,0.238095238095238,0.0,99.59492658342631,55.69983991350444,0.0337586088575134
2011,August,MD,Adelphi,0.3809523809523809,0.0,97.21961966378346,55.67231392996649,0.0342073373066115
2011,September,MD,Adelphi,0.5238095238095238,0.0,91.57088396344864,45.25431379045757,0.0254849614733187
2011,October,MD,Adelphi,0.7619047619047619,0.3809523809523809,83.54388288225444,34.160460902622745,0.0188566316377038
2011,November,MD,Adelphi,0.5238095238095238,6.285714285714286,72.59387241908482,23.043552420479887,0.0132907910536744
2011,December,MD,Adelphi,0.3809523809523809,19.80952380952381,62.57569353376115,15.209311697823637,0.0140974698038573
2012,January,MD,Adelphi,0.8095238095238095,21.61904761904762,60.699330705915166,9.9250487409319,0.0083536563725697
2012,February,MD,Adelphi,0.5714285714285714,17.857142857142858,64.46577096121649,12.993536725725424,0.0123854125352412
2012,March,MD,Adelphi,0.3333333333333333,10.142857142857142,72.77417637416293,20.58411376953123,0.0146752417847031
2012,April,MD,Adelphi,0.3333333333333333,2.1904761904761907,80.80426409040174,28.834746791294616,0.0227160627569616
2012,May,MD,Adelphi,0.3333333333333333,0.0476190476190476,88.80880597795756,39.78865740094863,0.0431992007451748
2012,June,MD,Adelphi,0.238095238095238,0.0,95.77007829938611,50.281895577566935,0.0321309338875172
2012,July,MD,Adelphi,0.238095238095238,0.0,99.04689453124998,58.05121233258927,0.0420467939219602
2012,August,MD,Adelphi,0.4285714285714285,0.0,95.58050136021204,57.072576381138376,0.0544198812198577
2012,September,MD,Adelphi,0.4761904761904761,0.0,90.80445155552454,46.0470715332031,0.0249038961045932
2012,October,MD,Adelphi,0.5238095238095238,0.2857142857142857,82.47030412946427,35.036131417410694,0.0177300378512906
2012,November,MD,Adelphi,0.238095238095238,5.095238095238095,73.4540286690848,26.169884730747743,0.0184117042585348
2012,December,MD,Adelphi,0.4285714285714285,17.476190476190474,64.74068289620534,17.786256975446406,0.0202586436216478
2013,January,MD,Adelphi,0.7142857142857143,20.80952380952381,61.45925763811382,9.694080810546856,0.0099671651921625
2013,February,MD,Adelphi,0.8095238095238095,15.428571428571429,64.97213867187496,12.939591238839265,0.0083944350996105
2013,March,MD,Adelphi,0.7142857142857143,10.047619047619047,70.50008754185266,19.90873971121649,0.0126953125307243
2013,April,MD,Adelphi,0.4761904761904761,2.0476190476190474,81.17464198521202,29.65762538364953,0.0160813281425651
2013,May,MD,Adelphi,0.3333333333333333,0.0476190476190476,90.05218366350444,39.54080322265623,0.0394774054106752
2013,June,MD,Adelphi,0.238095238095238,0.0,94.54616995675222,49.84689714704238,0.0226012227269226
2013,July,MD,Adelphi,0.3333333333333333,0.0,98.86702741350445,56.51162231445311,0.0436312150231683
2013,August,MD,Adelphi,0.2857142857142857,0.0,97.13927559988838,55.65905447823659,0.0350982080416337
2013,September,MD,Adelphi,0.6190476190476191,0.0,91.4900690569196,46.21412126813615,0.0290000090441083
2013,October,MD,Adelphi,0.5714285714285714,0.6666666666666666,82.57174979073659,34.79612723214283,0.0227733697853756
2013,November,MD,Adelphi,0.5238095238095238,6.904761904761905,73.06122558593749,24.511459263392837,0.0190332210387855
2013,December,MD,Adelphi,0.6666666666666666,17.095238095238095,65.17824480329239,15.118661411830333,0.024207701556481
2014,January,MD,Adelphi,0.9047619047619048,22.33333333333333,60.432148437499976,7.307117919921854,0.0081356384085007
2014,February,MD,Adelphi,0.8095238095238095,15.714285714285714,64.46917933872764,14.383560965401765,0.007231012367293
2014,March,MD,Adelphi,0.4285714285714285,10.095238095238097,70.69629289899551,20.698646240234357,0.0130561368457448
2014,April,MD,Adelphi,0.2857142857142857,1.4285714285714286,82.33366036551337,29.89915719168525,0.0194235294738963
2014,May,MD,Adelphi,0.238095238095238,0.0,88.70908673967632,41.14207362583703,0.0496113961427307
2014,June,MD,Adelphi,0.1428571428571428,0.0,95.27814191545755,49.79836896623882,0.0216070145854171
2014,July,MD,Adelphi,0.238095238095238,0.0,100.19316877092632,56.71497924804686,0.0342518785686827
2014,August,MD,Adelphi,0.2857142857142857,0.0,98.24410522460936,56.55592337472096,0.0391999888302589
2014,September,MD,Adelphi,0.6190476190476191,0.0,92.48947440011158,46.75011021205356,0.0276092862168604
2014,October,MD,Adelphi,0.6666666666666666,0.3333333333333333,82.75805698939732,35.12883248465399,0.0157642863036819
2014,November,MD,Adelphi,0.5714285714285714,7.142857142857143,73.60839704241069,23.14213378906248,0.012881173287035
2014,December,MD,Adelphi,0.5714285714285714,17.666666666666668,65.09345650809149,17.538120291573634,0.0165250343004728
2015,January,MD,Adelphi,0.8571428571428571,22.33333333333333,61.61966587611606,8.295799822126096,0.0062243374668418
2015,February,MD,Adelphi,0.7619047619047619,16.666666666666668,63.931113455636144,14.117895856584802,0.0087127938663608
2015,March,MD,Adelphi,0.5714285714285714,12.476190476190476,72.56304268973213,19.369572579520067,0.0157192184324292
2015,April,MD,Adelphi,0.5714285714285714,2.238095238095238,80.05978341238838,30.25442103794641,0.025152480329258
2015,May,MD,Adelphi,0.238095238095238,0.0,88.71460867745532,41.54282087053569,0.0422211866075214
2015,June,MD,Adelphi,0.1904761904761904,0.0,94.69377389090398,50.20565830775668,0.0376951667405814
2015,July,MD,Adelphi,0.4761904761904761,0.0,98.9481431361607,57.037469831194166,0.0465156124537581
2015,August,MD,Adelphi,0.5714285714285714,0.0,95.12863106863836,55.65996215820311,0.0447736337611174
2015,September,MD,Adelphi,0.4761904761904761,0.0,90.5326236397879,45.25566615513391,0.0193004315850467
2015,October,MD,Adelphi,0.7619047619047619,0.8095238095238095,83.27395403180802,33.49498238699775,0.0123047911748728
2015,November,MD,Adelphi,0.6666666666666666,8.095238095238095,70.90482125418525,24.696008649553548,0.0104774463125579
2015,December,MD,Adelphi,0.4285714285714285,18.428571428571427,63.54251918247767,14.51198329380578,0.0227715846129787
2016,January,MD,Adelphi,0.8571428571428571,21.047619047619047,61.26771362304686,8.697178780691942,0.0078801155536121
2016,February,MD,Adelphi,1.0,18.38095238095238,62.69735665457587,12.265343279157346,0.0065568452500208
2016,March,MD,Adelphi,0.4761904761904761,9.857142857142858,69.87336722237721,21.055117274693057,0.0180663276336874
2016,April,MD,Adelphi,0.4761904761904761,2.1904761904761907,81.49105346679684,30.135818394252208,0.0178141156690964
2016,May,MD,Adelphi,0.238095238095238,0.0,89.29436767578122,41.31557652064729,0.0475936565768042
2016,June,MD,Adelphi,0.1428571428571428,0.0,94.09311994280132,50.81492082868301,0.0405983429896894
2016,July,MD,Adelphi,0.3809523809523809,0.0,99.00037527901785,57.38905064174104,0.0580749607749277
2016,August,MD,Adelphi,0.4761904761904761,0.0,95.97967651367183,54.731892089843726,0.0431644828523982
2016,September,MD,Adelphi,0.2857142857142857,0.0,91.9380941336495,46.94376255580355,0.0205978998464344
2016,October,MD,Adelphi,0.6190476190476191,0.7142857142857143,82.16987252371649,32.715167585100424,0.023122593999233
2016,November,MD,Adelphi,0.4761904761904761,5.047619047619048,72.86141305106025,25.24657802036829,0.0204543538088897
2016,December,MD,Adelphi,0.6666666666666666,19.428571428571427,63.57792393275666,15.066478969028998,0.0252342348683605
2017,January,MD,Adelphi,0.4285714285714285,21.142857142857142,60.923229457310256,10.586144496372746,0.0048270843439735
2017,February,MD,Adelphi,0.8095238095238095,18.23809523809524,62.4623826381138,11.802232927594847,0.0111332166660328
2017,March,MD,Adelphi,0.4285714285714285,11.904761904761903,70.26808244977677,20.405502232142837,0.0124848596314324
2017,April,MD,Adelphi,0.3333333333333333,1.9523809523809523,80.76760114397322,28.95842668805801,0.0274508864371065
2017,May,MD,Adelphi,0.3809523809523809,0.0952380952380952,88.70135184151785,40.47921090262274,0.0396282062472941
2017,June,MD,Adelphi,0.3333333333333333,0.0,95.42650181361606,50.41495832170757,0.0307610319183778
2017,July,MD,Adelphi,0.2857142857142857,0.0,98.61047049386158,57.60549438476559,0.048960446058488
2017,August,MD,Adelphi,0.4761904761904761,0.0,96.42537091936384,56.34311296735489,0.0459141378421251
2017,September,MD,Adelphi,0.5238095238095238,0.0,92.20687465122764,48.14562761579239,0.0314281197421342
2017,October,MD,Adelphi,0.7142857142857143,0.4761904761904761,82.50968749999998,34.33790318080356,0.0139405632203112
2017,November,MD,Adelphi,0.5714285714285714,5.761904761904762,73.198217250279,23.570401785714267,0.0158768015930418
2017,December,MD,Adelphi,0.4761904761904761,18.476190476190474,65.11891601562498,16.03532924107141,0.0180225915796649
2018,January,MD,Adelphi,0.5714285714285714,21.33333333333333,62.5242435128348,7.403546491350424,0.0095503684604292
2018,February,MD,Adelphi,0.7619047619047619,17.095238095238095,63.36070329938615,12.366697387695291,0.0093682274152897
2018,March,MD,Adelphi,0.5238095238095238,10.38095238095238,73.05894461495534,22.11313337053569,0.0111805368035645
2018,April,MD,Adelphi,0.3809523809523809,1.8571428571428568,80.71536115373881,29.20776925223212,0.0242234157005637
2018,May,MD,Adelphi,0.3333333333333333,0.1428571428571428,89.34255841936383,41.1587623814174,0.0363964364972686
2018,June,MD,Adelphi,0.3809523809523809,0.0,94.70512119838168,49.87702061244417,0.0197355556797503
2018,July,MD,Adelphi,0.238095238095238,0.0,99.98617588588168,56.91993181501115,0.0549974923807927
2018,August,MD,Adelphi,0.4285714285714285,0.0,99.17845319475444,56.58553152901783,0.025139896232164
2018,September,MD,Adelphi,0.6666666666666666,0.0,92.52753156389504,45.71682774135043,0.0207355576836895
2018,October,MD,Adelphi,0.7619047619047619,0.7619047619047619,83.83075422014508,32.64952165876114,0.0094864079842966
2018,November,MD,Adelphi,0.3809523809523809,6.142857142857143,73.59144670758927,24.354414934430785,0.0208165359893973
2018,December,MD,Adelphi,0.4285714285714285,18.33333333333333,64.19818062918525,18.44208583286828,0.0180538887739904
2019,January,MD,Adelphi,1.0952380952380951,20.857142857142858,60.9952631487165,10.283511701311362,0.0075940055049154
2019,February,MD,Adelphi,0.5238095238095238,14.857142857142858,64.81172781808034,16.425555768694174,0.0152274477997545
2019,March,MD,Adelphi,0.5714285714285714,11.904761904761903,71.9709763881138,20.116224365234352,0.0121720019898707
2019,April,MD,Adelphi,0.4285714285714285,2.1904761904761907,82.80903093610488,29.27997035435266,0.0248299517138972
2019,May,MD,Adelphi,0.3333333333333333,0.0952380952380952,90.6720741489955,41.26317958286828,0.0449762462918929
2019,June,MD,Adelphi,0.3809523809523809,0.0,98.19788417271204,50.98310058593748,0.0328963596867325
2019,July,MD,Adelphi,0.4285714285714285,0.0,100.66313773018972,56.88426025390622,0.0370321453636758
2019,August,MD,Adelphi,0.238095238095238,0.0,98.5910220772879,57.69738978794641,0.0369466951780218
2019,September,MD,Adelphi,0.6190476190476191,0.0,92.6954131208147,46.723287876674085,0.0206983522075543
2019,October,MD,Adelphi,1.0952380952380951,0.8095238095238095,83.7696309988839,31.85488577706471,0.0126494479060502
2019,November,MD,Adelphi,0.6190476190476191,5.285714285714286,73.99748046874998,26.028679024832563,0.0132310030157568
2019,December,MD,Adelphi,0.3809523809523809,17.571428571428573,66.08429513113838,16.6971194893973,0.0173695060611675
2020,January,MD,Adelphi,0.6190476190476191,20.761904761904763,61.93466221400666,8.504192156110472,0.00680614440581
2020,February,MD,Adelphi,0.9523809523809524,16.333333333333332,64.17357648577008,14.935915614536809,0.0097608304535492
2020,March,MD,Adelphi,0.4761904761904761,11.428571428571429,69.99075090680802,21.016012486049085,0.0144206423675547
2020,April,MD,Adelphi,0.2857142857142857,1.380952380952381,82.30472446986604,31.267697928292392,0.0233374192959342
2020,May,MD,Adelphi,0.3333333333333333,0.0,90.03882742745536,41.38172206333703,0.0419527272886204
2020,June,MD,Adelphi,0.3333333333333333,0.0,95.46385271344865,51.5033712332589,0.0365910897943761
2020,July,MD,Adelphi,0.238095238095238,0.0,99.11038504464284,56.68431692940846,0.0434810416396805
2020,August,MD,Adelphi,0.4761904761904761,0.0,96.93696236746648,57.98964965820311,0.0456638717878377
2020,September,MD,Adelphi,0.6666666666666666,0.0,93.03050920758928,47.78911342075891,0.0197336389027859
2020,October,MD,Adelphi,0.8571428571428571,0.5238095238095238,85.25606026785715,34.31812779017855,0.015106108253272
2020,November,MD,Adelphi,0.4285714285714285,6.142857142857143,74.56566458565845,24.612023402622743,0.0153630417359776
2020,December,MD,Adelphi,0.6666666666666666,16.857142857142858,64.7100624302455,18.10330671037945,0.0215080698845975
2021,January,MD,Adelphi,0.5238095238095238,21.761904761904763,61.74890694754461,8.584434204101541,0.0169072235610316
2021,February,MD,Adelphi,0.8571428571428571,19.09523809523809,62.79909528459819,10.8036868722098,0.0077428168277567
2021,March,MD,Adelphi,0.5238095238095238,12.0,72.17658028738838,19.85177036830355,0.0107986198028087
2021,April,MD,Adelphi,0.3333333333333333,2.142857142857143,80.85520403180801,29.71613542829239,0.0202313171111715
2021,May,MD,Adelphi,0.3333333333333333,0.0952380952380952,88.21570120675221,40.63185285295757,0.0541934962624094
2021,June,MD,Adelphi,0.2857142857142857,0.0,94.84180419921874,50.73951799665175,0.0356725304801494
2021,July,MD,Adelphi,0.238095238095238,0.0,99.70381417410714,57.031102992466494,0.0436693902785931
2021,August,MD,Adelphi,0.238095238095238,0.0,96.07188319614951,57.806376778738816,0.0404513537448506
2021,September,MD,Adelphi,0.7142857142857143,0.0,93.62242379324772,47.59629028320309,0.0184320383762945
2021,October,MD,Adelphi,0.6666666666666666,0.238095238095238,81.99313389369418,32.88999668666292,0.015933952276094
2021,November,MD,Adelphi,0.5714285714285714,5.714285714285714,73.64978410993301,25.71533586774552,0.0221604555995772
2021,December,MD,Adelphi,0.5238095238095238,18.857142857142858,62.87430977957588,16.13085013253346,0.0161096098937153
2022,January,MD,Adelphi,0.8095238095238095,21.80952380952381,59.41210449218749,9.79259547642297,0.0117659324444577
2022,February,MD,Adelphi,0.7619047619047619,18.52380952380953,63.13038016183033,13.41390110560824,0.01394224101533
2022,March,MD,Adelphi,0.6666666666666666,10.238095238095235,72.26268694196426,20.957499825613816,0.0166592518894887
2022,April,MD,Adelphi,0.4761904761904761,1.9523809523809523,81.05109026227677,30.23633806501113,0.0295023696793766
2022,May,MD,Adelphi,0.3809523809523809,0.0476190476190476,89.95881818498881,41.1695080566406,0.0368589358039908
2022,June,MD,Adelphi,0.238095238095238,0.0,96.60863071986606,50.96445783342632,0.0563284892061147
2022,July,MD,Adelphi,0.1428571428571428,0.0,96.60889491489952,57.96823678152898,0.0523554427418193
2022,August,MD,Adelphi,0.5238095238095238,0.0,96.3013875906808,57.68330374581471,0.0383597590924681
2022,September,MD,Adelphi,0.6190476190476191,0.0,92.2094747488839,46.29056256975445,0.0168395257011153
2022,October,MD,Adelphi,0.7142857142857143,0.6190476190476191,82.52425484793524,33.240437011718726,0.0100490813755333
2022,November,MD,Adelphi,0.3809523809523809,5.809523809523809,72.44250435965401,25.883502546037924,0.0167710985933018
2022,December,MD,Adelphi,0.4761904761904761,16.952380952380953,66.39295078822543,17.66520333426337,0.0202949842768932
2006,January,CA,Albany,1.0,0.4761904761904761,65.50368861607141,36.69908743722095,0.0242877268198014
2006,February,CA,Albany,0.3809523809523809,0.6190476190476191,68.57574061802451,37.137334681919626,0.054995899228438
2006,March,CA,Albany,0.7619047619047619,0.0,72.17949951171872,42.08885968889507,0.0163531211336661
2006,April,CA,Albany,1.1904761904761905,0.0,74.96814610072542,43.0774173409598,0.0084915224727301
2006,May,CA,Albany,1.7142857142857142,0.0,77.66617117745534,45.99251656668525,0.0006901339377049
2006,June,CA,Albany,1.8571428571428568,0.0,81.2951646205357,49.640866873604885,0.0
2006,July,CA,Albany,1.0,0.0,81.55249843052452,51.97801461356025,0.0
2006,August,CA,Albany,1.0,0.0,81.82277518136159,52.95547869001114,0.0
2006,September,CA,Albany,1.8571428571428568,0.0,83.27748011997767,51.67759085518971,0.0
2006,October,CA,Albany,1.380952380952381,0.0476190476190476,81.35850603376115,46.51747994559149,0.0022007380671204
2006,November,CA,Albany,1.0,0.0476190476190476,73.83750906808034,39.90709263392855,0.0143344297510624
2006,December,CA,Albany,0.8095238095238095,0.0952380952380952,67.62562726702008,37.5478989955357,0.0153813493886043
2007,January,CA,Albany,0.7142857142857143,0.3809523809523809,66.12690900530131,36.58572945731025,0.0190009314746112
2007,February,CA,Albany,0.4285714285714285,0.1428571428571428,70.59147548130579,38.34442609514507,0.0403819656264364
2007,March,CA,Albany,0.9523809523809524,0.0,72.53664149693077,40.846988699776766,0.0218983732981774
2007,April,CA,Albany,0.9047619047619048,0.0,74.04451503208705,42.91326067243301,0.0084739826608774
2007,May,CA,Albany,1.6666666666666667,0.0,77.04283830915179,45.47285016741069,0.0001427112931855
2007,June,CA,Albany,1.619047619047619,0.0,80.6906968470982,49.7064212472098,0.0
2007,July,CA,Albany,1.0,0.0,81.6524661690848,51.71502284458703,0.0
2007,August,CA,Albany,1.0,0.0,82.51880353655133,52.95398507254462,0.0
2007,September,CA,Albany,1.7142857142857142,0.0,83.28111345563616,52.397585100446406,0.0
2007,October,CA,Albany,1.3333333333333333,0.0,81.70683279854907,47.76429478236606,0.0028706233664598
2007,November,CA,Albany,0.9523809523809524,0.0,74.80981218610488,40.40491455078123,0.0136036376586292
2007,December,CA,Albany,1.0476190476190477,0.0952380952380952,66.19109531947542,35.66593575613837,0.0188413082868187
2008,January,CA,Albany,0.9523809523809524,0.1904761904761904,67.30077985491069,36.30510201590399,0.0380944917535387
2008,February,CA,Albany,0.5238095238095238,0.0,68.19618390764506,39.07677472795756,0.056917216789352
2008,March,CA,Albany,0.6666666666666666,0.0,71.1407500348772,39.09721452985489,0.0278301904172233
2008,April,CA,Albany,1.0,0.0,75.49391775948659,41.43659092494417,0.0075791569685307
2008,May,CA,Albany,2.0,0.0,78.59688842773434,46.06951764787944,1.909617110559605e-05
2008,June,CA,Albany,1.6666666666666667,0.0,80.47008353097095,49.3460461425781,0.0
2008,July,CA,Albany,1.0,0.0,81.52382934570312,51.60697753906248,0.0
2008,August,CA,Albany,1.0,0.0,81.54108572823658,52.36979230608255,0.0
2008,September,CA,Albany,1.619047619047619,0.0,84.08448608398436,52.47121442522319,0.0
2008,October,CA,Albany,1.1428571428571428,0.0,81.54943010602678,47.061706019810245,0.006157179918424
2008,November,CA,Albany,0.9047619047619048,0.3333333333333333,73.6483663504464,39.83977260044641,0.0174091729728486
2008,December,CA,Albany,1.238095238095238,0.2857142857142857,64.82836687360488,36.36934326171873,0.0258513962709464
2009,January,CA,Albany,0.6666666666666666,0.6190476190476191,64.73494123186383,36.59469377790176,0.0369214414325063
2009,February,CA,Albany,0.6666666666666666,0.1904761904761904,68.8157709612165,38.38379638671873,0.0407629075124541
2009,March,CA,Albany,0.9523809523809524,0.0,72.07161638532364,40.62932861328123,0.0169526817466928
2009,April,CA,Albany,0.9523809523809524,0.0,74.1711376953125,43.89304495675222,0.0087280559207303
2009,May,CA,Albany,1.4285714285714286,0.0,77.21357892717631,45.83651070731024,0.0002032320930937
2009,June,CA,Albany,1.761904761904762,0.0,80.23028076171873,49.26290841238837,0.0
2009,July,CA,Albany,1.0,0.0,80.12109235491069,51.24102033342632,0.0
2009,August,CA,Albany,1.0,0.0,81.17381277901782,53.25996738978792,0.0
2009,September,CA,Albany,1.761904761904762,0.0,83.43841936383926,52.63569545200891,0.0
2009,October,CA,Albany,1.2857142857142858,0.0,81.73028599330354,46.82191109793524,0.0009554552163711
2009,November,CA,Albany,1.1428571428571428,0.0,74.42074707031249,40.92401070731025,0.015783921366895
2009,December,CA,Albany,0.7619047619047619,0.238095238095238,65.835766078404,36.802241210937474,0.047804811724776
2010,January,CA,Albany,0.9047619047619048,0.5714285714285714,65.35850167410712,36.20369820731025,0.0501908651707228
2010,February,CA,Albany,0.7142857142857143,0.3809523809523809,68.02803815569196,37.31508039202007,0.0330459170165286
2010,March,CA,Albany,0.8571428571428571,0.1428571428571428,71.9129921177455,39.67411708286828,0.0201854152957475
2010,April,CA,Albany,1.1428571428571428,0.0,75.87297223772319,42.5669192940848,0.005312256624781
2010,May,CA,Albany,1.7142857142857142,0.0,77.73509207589282,45.95079467773436,0.0001518237120095
2010,June,CA,Albany,1.5714285714285714,0.0,79.75124285016739,49.6131839425223,0.0
2010,July,CA,Albany,1.0,0.0,81.63848475864951,52.43318341936382,0.0
2010,August,CA,Albany,1.0,0.0,80.73496651785713,51.83213187081471,0.0
